Mérida	Merida	31	MX	20.967	-89.62318	1201000
Hiroshima	Hiroshima	11	JP	34.4	132.45	1200754
Shymkent	Shymkent	1537272	KZ	42.30988	69.60042	1200000
Santiago de los Caballeros	Santiago de los Caballeros	25	DO	19.45036	-70.69085	1200000
Weinan	Weinan	26	CN	34.50355	109.50891	1199290
Ghāziābād	Ghaziabad	36	IN	28.66535	77.43915	1199191
Matola	Matola	04	MZ	-25.96222	32.45889	1198988
Dhanbad	Dhanbad	38	IN	23.79759	86.42992	1196214
Arequipa	Arequipa	04	PE	-16.39899	-71.53747	1195700
Hong Kong Island	Hong Kong Island	00	HK	22.26302	114.18419	1195529
Fes	Fes	03	MA	34.03313	-5.00028	1191905
Gustavo Adolfo Madero	Gustavo Adolfo Madero	09	MX	19.49392	-99.11075	1185772
Nouakchott	Nouakchott		MR	18.08581	-15.9785	1184530
Kisangani	Kisangani	30	CD	0.51528	25.19099	1181788
Jiaxing	Jiaxing	02	CN	30.7522	120.75	1180000
Aurangabad	Aurangabad	16	IN	19.87757	75.34226	1175116
Zhongwei	Zhongwei	21	CN	37.51129	105.19067	1174600
Omsk	Omsk	54	RU	54.99244	73.36859	1172070
Pikine	Pikine	01	SN	14.76457	-17.39071	1170791
Guarulhos	Guarulhos	27	BR	-23.46278	-46.53333	1169577
Pekanbaru	Pekanbaru	37	ID	0.51667	101.44167	1167599
Panjin	Panjin	19	CN	41.121	122.0739	1166481
Bandar Lampung	Bandar Lampung	15	ID	-5.42917	105.26111	1166066
Prague	Prague	52	CZ	50.08804	14.42076	1165581
Varanasi	Varanasi	36	IN	25.31668	83.01041	1164404
Jiujiang	Jiujiang	03	CN	29.70475	116.00206	1164268
Samara	Samara	65	RU	53.20767	50.13553	1163399
Aba	Aba	45	NG	5.10658	7.36667	1160000
Amritsar	Amritsar	23	IN	31.62234	74.87534	1159227
Birmingham	Birmingham	ENG	GB	52.48142	-1.89983	1157603
Copenhagen	Copenhagen	17	DK	55.67594	12.56553	1153615
Sofia	Sofia	42	BG	42.69751	23.32415	1152556
Anyang	Anyang	09	CN	36.096	114.38278	1146839
Yerevan	Yerevan	11	AM	40.17765	44.5126	1144700
Luohu District	Luohu District	30	CN	22.54721	114.13149	1143801
Vijayawada	Vijayawada	02	IN	16.50745	80.6466	1143232
Fengxiang	Fengxiang	23	CN	30.85841	121.46779	1140872
Bijie	Bijie	18	CN	27.30193	105.28627	1137383
Monterrey	Monterrey	19	MX	25.68435	-100.31721	1135512
Kigali	Kigali	12	RW	-1.94995	30.05885	1132686
Rostov-on-Don	Rostov-on-Don	61	RU	47.21997	39.70769	1130305
Zhuzhou	Zhuzhou	11	CN	27.83333	113.15	1129687
Malingao	Malingao	12	PH	7.16083	124.475	1121974
Touba	Touba	03	SN	14.86229	-15.87532	1120824
Ufa	Ufa	08	RU	54.74306	55.96779	1120547
Ranchi	Ranchi	38	IN	23.34316	85.3094	1120374
Shangrao	Shangrao	03	CN	28.45179	117.94287	1116486
Lilongwe	Lilongwe	C	MW	-13.96692	33.78725	1115815
Huaibei	Huaibei	01	CN	33.97444	116.79167	1113321
Maiduguri	Maiduguri	27	NG	11.84692	13.15712	1110000
Xuhui	Xuhui	23	CN	31.19594	121.44709	1109800
Meishan	Meishan	32	CN	30.04392	103.83696	1107742
Mwanza	Mwanza	12	TZ	-2.51667	32.9	1104521
Ulsan	Ulsan	21	KR	35.53722	129.31667	1098421
Sendai	Sendai	24	JP	38.26667	140.86667	1096704
Krasnoyarsk	Krasnoyarsk	91	RU	56.03742	92.93136	1090811
Fuzhou	Fuzhou	03	CN	27.95999	116.33333	1089888
Guigang	Guigang	16	CN	23.11603	109.59472	1086327
Oslo	Oslo	12	NO	59.91273	10.74609	1082575
Jabalpur	Jabalpur	35	IN	23.16697	79.95006	1081677
Ilorin	Ilorin	30	NG	8.49664	4.54214	1080000
Aden	Aden	02	YE	12.77957	45.03852	1079670
Bogor	Bogor	30	ID	-6.59444	106.78917	1078351
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	15	MX	19.40061	-99.01483	1077208
Hengyang	Hengyang	11	CN	26.88946	112.61888	1075516
Prayagraj	Prayagraj	36	IN	25.44478	81.84322	1073438
Trujillo	Trujillo	13	PE	-8.11599	-79.02998	1067700
Visakhapatnam	Visakhapatnam	02	IN	17.68009	83.20161	1063178
Goyang-si	Goyang-si	13	KR	37.65639	126.835	1061752
Yulin	Yulin	16	CN	22.6305	110.14686	1056743
Jodhpur	Jodhpur	24	IN	26.26841	73.00594	1056191
Gwalior	Gwalior	35	IN	26.22983	78.17337	1054420
Jingzhou	Jingzhou	12	CN	30.35028	112.19028	1052282
Gqeberha	Gqeberha	05	ZA	-33.96109	25.61494	1050078
Tbilisi	Tbilisi	51	GE	41.69143	44.83412	1049498
Voronezh	Voronezh	86	RU	51.66833	39.19204	1047549
Xinxiang	Xinxiang	09	CN	35.19033	113.80151	1047088
Yichun	Yichun	03	CN	27.83333	114.4	1045952
Sokoto	Sokoto	51	NG	13.06269	5.24322	1040000
Jos	Jos	49	NG	9.92849	8.89212	1040000
Tangier	Tangier	01	MA	35.76727	-5.79975	1035141
Teni	Teni	25	IN	10.01115	77.47772	1034724
Xianyang	Xianyang	26	CN	34.33778	108.70261	1034081
Mexicali	Mexicali	02	MX	32.62781	-115.45446	1032686
Pointe-Noire	Pointe-Noire	15	CG	-4.77609	11.86352	1032000
Maceió	Maceio	02	BR	-9.66583	-35.73528	1031597
Campinas	Campinas	27	BR	-22.90556	-47.06083	1031554
Sanya	Sanya	31	CN	18.25435	109.50947	1031396
Rangpur	Rangpur	87	BD	25.74664	89.25166	1031388
Kirkuk	Kirkuk	13	IQ	35.46806	44.39222	1031000
Ashgabat	Ashgabat	S	TM	37.95	58.38333	1030063
Comilla	Comilla	84	BD	23.46186	91.18503	1030000
Shaoguan	Shaoguan	30	CN	24.8	113.58333	1028460
Howrah	Howrah	28	IN	22.57688	88.31857	1027672
Raipur	Raipur	37	IN	21.23333	81.63333	1027264
Changwon	Changwon	20	KR	35.22806	128.68111	1025702
Longyan	Longyan	07	CN	25.07485	117.01775	1025087
Köln	Koeln	07	DE	50.93333	6.95	1024621
Dublin	Dublin	L	IE	53.33306	-6.24889	1024027
Tiruchirappalli	Tiruchirappalli	25	IN	10.8155	78.69651	1022518
Yongzhou	Yongzhou	11	CN	26.42389	111.61306	1020715
Brussels	Brussels	BRU	BE	50.85045	4.34878	1019022
Zamboanga	Zamboanga	09	PH	6.91028	122.07389	1018849
Ottawa	Ottawa	08	CA	45.41117	-75.69812	1017449
Huzhou	Huzhou	02	CN	30.8703	120.0933	1015937
Volgograd	Volgograd	84	RU	48.71378	44.4976	1013533
Khartoum North	Khartoum North	29	SD	15.64925	32.53458	1012211
Edmonton	Edmonton	01	CA	53.55014	-113.46871	1010899
Odesa	Odesa	17	UA	46.48572	30.74383	1010537
Wuwei	Wuwei	15	CN	37.92672	102.63202	1010295
Jacksonville	Jacksonville	FL	US	30.33218	-81.65565	1009833
Fort Worth	Fort Worth	TX	US	32.72541	-97.32085	1008106
Hanzhong	Hanzhong	26	CN	33.07507	107.02214	1006557
Hezhou	Hezhou	16	CN	24.40357	111.56675	1005490
Pest	Pest	05	HU	47.5	19.08333	1001748
Kota	Kota	24	IN	25.18254	75.83907	1001694
Zhu Cheng City	Zhu Cheng City	25	CN	35.99502	119.40259	1000000
Shivaji Nagar	Shivaji Nagar	16	IN	18.53017	73.85263	1000000
Dongying	Dongying	25	CN	37.46271	118.49165	998968
Luzhou	Luzhou	32	CN	28.8903	105.42575	998900
San Jose	San Jose	CA	US	37.33939	-121.89496	997368
Sholapur	Sholapur	16	IN	17.67152	75.91044	997281
Marrakesh	Marrakesh	07	MA	31.63416	-7.99994	995871
Guatemala City	Guatemala City	07	GT	14.64072	-90.51327	994938
Meizhou	Meizhou	30	CN	24.28859	116.11768	992351
Yueyang	Yueyang	11	CN	29.37455	113.09481	991465
Laiwu	Laiwu	25	CN	36.19278	117.65694	989535
Benxi	Benxi	19	CN	41.28861	123.765	987717
Esenyurt	Esenyurt	34	TR	41.02697	28.67732	983571
Perm	Perm	90	RU	58.01046	56.25017	982419
Zaria	Zaria	23	NG	11.11128	7.7227	980000
Kennedy	Kennedy	34	CO	4.6165	-74.14597	979914
Chiba	Chiba	04	JP	35.6	140.11667	979768
Pingdingshan	Pingdingshan	09	CN	33.73091	113.31554	979130
Ciudad Guayana	Ciudad Guayana	06	VE	8.35122	-62.64102	978202
Sargodha	Sargodha	04	PK	32.08586	72.67418	975886
Austin	Austin	TX	US	30.26715	-97.74306	974447
Managua	Managua	10	NI	12.13282	-86.2504	973087
Bengbu	Bengbu	01	CN	32.94083	117.36083	972784
Salé	Sale	04	MA	34.0531	-6.79846	972299
Jerusalem	Jerusalem	06	IL	31.76904	35.21633	971800
Chandigarh	Chandigarh	05	IN	30.73629	76.7884	970602
Dnipro	Dnipro	04	UA	48.46664	35.04066	968502
Cebu City	Cebu City	07	PH	10.31672	123.89071	965332
Sanhe	Sanhe	10	CN	39.98049	117.06887	965075
Tiruppur	Tiruppur	25	IN	11.11541	77.35456	963173
Guwahati	Guwahati	03	IN	26.1844	91.7458	962334
Xiangtan	Xiangtan	11	CN	27.85	112.9	959303
Linfen	Linfen	24	CN	36.08889	111.51889	959198
Victoria	Victoria	HCW	HK	22.2875	114.14417	956800
Zhenjiang	Zhenjiang	04	CN	32.21086	119.45508	950516
Enugu	Enugu	47	NG	6.44132	7.49883	950000
Rosario	Rosario	21	AR	-32.94682	-60.63932	948312
Sulţānah	Sultanah	05	SA	24.49258	39.58572	946697
Huludao	Huludao	19	CN	40.75243	120.83552	944495
Hubballi	Hubballi	19	IN	15.34776	75.13378	943788
Padang	Padang	24	ID	-0.94924	100.35427	942938
Kitakyushu	Kitakyushu	07	JP	33.85181	130.85034	940978
Taiz	Taiz	25	YE	13.57952	44.02091	940600
Setagaya	Setagaya	40	JP	35.64188	139.64715	940071
Kingston	Kingston	17	JM	17.99702	-76.79358	937700
Jing’an	Jing'an	23	CN	31.22	121.41583	936500
Baoshan	Baoshan	29	CN	25.11626	99.16366	935618
Rui’an	Rui'an	02	CN	27.77605	120.65859	927383
Chihuahua	Chihuahua	06	MX	28.63528	-106.08889	925762
Nay Pyi Taw	Nay Pyi Taw	18	MM	19.745	96.12972	925000
Eskişehir	Eskisehir	26	TR	39.77667	30.52056	921630
Mysuru	Mysuru	19	IN	12.29791	76.63925	920550
Salem	Salem	25	IN	11.65376	78.15538	917414
São Luís	Sao Luis	13	BR	-2.52972	-44.30278	917237
Seongnam-si	Seongnam-si	13	KR	37.43861	127.13778	914832
Cartagena	Cartagena	35	CO	10.39817	-75.49328	914552
Antipolo	Antipolo	40	PH	14.62578	121.12251	913712
Columbus	Columbus	OH	US	39.96118	-82.99879	913175
Sialkot	Sialkot	04	PK	32.49268	74.53134	911817
Charlotte	Charlotte	NC	US	35.22709	-80.84313	911311
Laibin	Laibin	16	CN	23.74743	109.22222	910282
Warri	Warri	36	NG	5.51737	5.75006	910000
Naples	Naples	04	IT	40.85216	14.26811	909048
Xiaogan	Xiaogan	12	CN	30.92689	113.92221	908266
Campo Grande	Campo Grande	11	BR	-20.44278	-54.64639	906092
Ziyang	Ziyang	32	CN	30.12108	104.64811	905729
Bobo-Dioulasso	Bobo-Dioulasso	09	BF	11.18064	-4.29489	904920
Bahawalpur	Bahawalpur	04	PK	29.39779	71.6752	903795
Quzhou	Quzhou	02	CN	28.95944	118.86861	902767
Blantyre	Blantyre	S	MW	-15.78499	35.00854	902588
Donetsk	Donetsk	05	UA	48.023	37.80224	901645
Qom	Qom	39	IR	34.6401	50.8764	900000
Bishkek	Bishkek	01	KG	42.87	74.59	900000
Abū Ghurayb	Abu Ghurayb	07	IQ	33.30563	44.18477	900000
Zaozhuang	Zaozhuang	25	CN	34.86472	117.55417	899753
Krasnodar	Krasnodar	38	RU	45.04534	38.98178	899541
Natal	Natal	22	BR	-5.795	-35.20944	896708
Pingxiang	Pingxiang	03	CN	27.61672	113.85353	893550
Malang	Malang	08	ID	-7.9797	112.6304	889359
Cancún	Cancun	23	MX	21.17429	-86.84656	888797
Indianapolis	Indianapolis	IN	US	39.76838	-86.15804	887642
Gurugram	Gurugram	10	IN	28.4601	77.02635	886519
Bhubaneswar	Bhubaneswar	21	IN	20.27241	85.83385	885363
Zhoushan	Zhoushan	02	CN	29.98869	122.20488	882932
Qiqihar	Qiqihar	08	CN	47.33922	123.96154	882364
Mulenvos	Mulenvos	20	AO	-8.86695	13.3344	882014
Sulaymaniyah	Sulaymaniyah	05	IQ	35.56496	45.4329	878146
Marseille	Marseille	93	FR	43.29695	5.38107	877215
Puning	Puning	30	CN	23.31072	116.16869	874954
Bhiwandi	Bhiwandi	16	IN	19.30023	73.05881	874032
Soshanguve	Soshanguve	06	ZA	-25.47288	28.09919	872309
Teresina	Teresina	20	BR	-5.08917	-42.80194	871126
Ankang	Ankang	26	CN	32.68	109.01722	870126
Jalandhar	Jalandhar	23	IN	31.32556	75.57917	868929
Rotterdam	Rotterdam	11	NL	51.9225	4.47917	868135
Langfang	Langfang	10	CN	39.52079	116.71471	868066
Viana	Viana	20	AO	-8.90553	13.37499	865863
Jiaozuo	Jiaozuo	09	CN	35.23925	113.23914	865413
Samarinda	Samarinda	14	ID	-0.49167	117.14583	865306
Rohini	Rohini	07	IN	28.74322	77.06778	860000
Wanxian	Wanxian	33	CN	30.81601	108.37407	859662
Guang’an	Guang'an	32	CN	30.47413	106.63696	858159
Johor Bahru	Johor Bahru	01	MY	1.4655	103.7578	858118
Arifwala	Arifwala	04	PK	30.29058	73.06574	854462
Pasig City	Pasig City	NCR	PH	14.58691	121.0614	853050
Cheongju-si	Cheongju-si	05	KR	36.63722	127.48972	852147
Kanayannur	Kanayannur	13	IN	9.96667	76.26667	851406
Tegucigalpa	Tegucigalpa	08	HN	14.0818	-87.20681	850848
Bucheon-si	Bucheon-si	13	KR	37.49889	126.78306	850731
Thanh Hóa	Thanh Hoa	38	VN	19.8	105.76667	850000
Turin	Turin	12	IT	45.07049	7.68682	847287
Al Ain City	Al Ain City	01	AE	24.19167	55.76056	846747
Libreville	Libreville	01	GA	0.39241	9.45356	846090
Saratov	Saratov	67	RU	51.54048	45.9901	844858
Ulan Bator	Ulan Bator	20	MN	47.90771	106.88324	844818
Weihai	Weihai	25	CN	37.50914	122.11356	844310
Takeo	Takeo	19	KH	10.99081	104.78498	843931
Cochabamba	Cochabamba	02	BO	-17.38195	-66.15995	841276
Ahvaz	Ahvaz	15	IR	31.31901	48.6842	841145
Vientiane	Vientiane	24	LA	17.96667	102.6	840940
Zhabei	Zhabei	23	CN	31.25861	121.45972	840000
Xinyu	Xinyu	03	CN	27.80429	114.93335	839488
Pietermaritzburg	Pietermaritzburg	02	ZA	-29.61679	30.39278	839327
Yibin	Yibin	32	CN	28.7593	104.63994	836340
Naucalpan de Juárez	Naucalpan de Juarez	15	MX	19.47851	-99.23963	834434
Kampung Baru Subang	Kampung Baru Subang	12	MY	3.15	101.53333	833571
Bouaké	Bouake	90	CI	7.69385	-5.03031	832371
Taicang	Taicang	04	CN	31.44778	121.09389	831113
San Francisco	San Francisco	CA	US	37.77493	-122.41942	827526
Sakai	Sakai	32	JP	34.58216	135.46653	826161
Valencia	Valencia	60	ES	39.47391	-0.37966	824340
Nova Iguaçu	Nova Iguacu	21	BR	-22.75917	-43.45111	823302
Jinshan	Jinshan	23	CN	30.83556	121.29373	822776
Chenzhou	Chenzhou	11	CN	25.8	113.03333	822534
Duque de Caxias	Duque de Caxias	21	BR	-22.78556	-43.31167	818329
João Pessoa	Joao Pessoa	17	BR	-7.115	-34.86306	817511
Bukavu	Bukavu	12	CD	-2.49077	28.84281	816811
Kraków	Krakow	77	PL	50.06143	19.93658	816614
Barcelona	Barcelona	02	VE	10.1384	-64.68769	815141
Bangui	Bangui	18	CF	4.36122	18.55496	812407
Hermosillo	Hermosillo	26	MX	29.08874	-110.96677	812229
Bhayandar	Bhayandar	16	IN	19.30157	72.85107	809378
Culiacán	Culiacan	25	MX	24.80209	-107.39421	808416
Petaling Jaya	Petaling Jaya	12	MY	3.10726	101.60671	807879
Anqing	Anqing	01	CN	30.51365	117.04723	804493
Oran	Oran	09	DZ	35.69906	-0.63588	803329
Freetown	Freetown	04	SL	8.48714	-13.2356	802639
San Pedro Sula	San Pedro Sula	06	HN	15.50585	-88.02588	801259
Narela	Narela	07	IN	28.85267	77.09288	800000
Xingtai	Xingtai	10	CN	37.06217	114.49272	798770
Niigata	Niigata	29	JP	37.92259	139.04125	797591
Muscat	Muscat	06	OM	23.58413	58.40778	797000
Zarqa	Zarqa	17	JO	32.07275	36.08796	792665
Çankaya	Cankaya	68	TR	39.9179	32.86268	792189
Küçükçekmece	Kuecuekcekmece	34	TR	40.99104	28.77123	792030
Hamamatsu	Hamamatsu	37	JP	34.7	137.73333	791707
Kolwezi	Kolwezi	22	CD	-10.71484	25.46674	790248
Vinh	Vinh	40	VN	18.67337	105.69232	790000
Thiruvananthapuram	Thiruvananthapuram	13	IN	8.4855	76.94924	788271
Zhaotong	Zhaotong	29	CN	27.31667	103.71667	787845
Panzhihua	Panzhihua	32	CN	26.58509	101.71276	787177
Chuzhou	Chuzhou	01	CN	32.32194	118.29778	782671
Seattle	Seattle	WA	US	47.60621	-122.33207	780995
Port Said	Port Said	19	EG	31.26531	32.3019	780515
Cúcuta	Cucuta	21	CO	7.90745	-72.5049	777106
Homs	Homs	11	SY	34.72405	36.72559	775404
Xuancheng	Xuancheng	01	CN	30.9525	118.75528	774332
Ibb	Ibb	23	YE	13.96667	44.18333	771514
Tasikmalaya	Tasikmalaya	30	ID	-7.3274	108.2207	770839
Nampula	Nampula	06	MZ	-15.11646	39.2666	770379
Shangyu	Shangyu	02	CN	30.01556	120.87111	770000
Bujumbura	Bujumbura	24	BI	-3.38193	29.36142	769317
Tyumen	Tyumen	78	RU	57.15222	65.52722	768358
Erzurum	Erzurum	25	TR	39.90861	41.27694	767848
Anshun	Anshun	18	CN	26.25	105.93333	765313
Dodoma	Dodoma	03	TZ	-6.17221	35.73947	765179
Rajshahi	Rajshahi	83	BD	24.374	88.60114	763580
Dera Ismail Khan	Dera Ismail Khan	03	PK	31.83129	70.9017	763195
Wuzhou	Wuzhou	16	CN	23.48054	111.28848	761948
Ipoh	Ipoh	07	MY	4.5841	101.0829	759952
Qinhuangdao	Qinhuangdao	10	CN	39.94104	119.58936	759718
Benghazi	Benghazi	69	LY	32.11486	20.06859	757490
Alīgarh	Aligarh	36	IN	27.88145	78.07464	753207
Shaoyang	Shaoyang	11	CN	27.23818	111.46214	753194
Malatya	Malatya	44	TR	38.35018	38.31667	750491
Winnipeg	Winnipeg	03	CA	49.8844	-97.14704	749607
Ōta	Ota	40	JP	35.56126	139.71605	748081
Andijon	Andijon	01	UZ	40.78338	72.35067	747800
Bareilly	Bareilly	36	IN	28.36678	79.43167	745435
Buraydah	Buraydah	08	SA	26.32599	43.97497	745353
São Bernardo do Campo	Sao Bernardo do Campo	27	BR	-23.69389	-46.565	743372
Hegang	Hegang	08	CN	47.34727	130.29033	743307
Morelia	Morelia	16	MX	19.70078	-101.18443	743275
Riga	Riga	25	LV	56.946	24.10589	742572
Amsterdam	Amsterdam	07	NL	52.37403	4.88969	741636
Cagayan de Oro	Cagayan de Oro	10	PH	8.48222	124.64722	741617
Ma’anshan	Ma'anshan	01	CN	31.68579	118.51008	741531
Shah Alam	Shah Alam	12	MY	3.08507	101.53281	740750
Bağcılar	Bagcilar	34	TR	41.03903	28.85671	740069
Shizuishan	Shizuishan	21	CN	38.98082	106.3892	739400
Kumamoto	Kumamoto	21	JP	32.80589	130.69181	738907
Oyo	Oyo	32	NG	7.85367	3.93235	736072
Serang	Serang	33	ID	-6.11528	106.15417	735651
Torreón	Torreon	07	MX	25.54389	-103.41898	735340
Deyang	Deyang	32	CN	31.13019	104.38198	735070
Abeokuta	Abeokuta	16	NG	7.15571	3.34509	735000
Al Ḩudaydah	Al Hudaydah	08	YE	14.79781	42.95452	734699
Yangquan	Yangquan	24	CN	37.8575	113.56333	731228
Akure	Akure	48	NG	7.25256	5.19312	730000
São José dos Campos	Sao Jose dos Campos	27	BR	-23.17944	-45.88694	729737
Denver	Denver	CO	US	39.73915	-104.9847	729019
Osasco	Osasco	27	BR	-23.5325	-46.79167	728615
Kikolo	Kikolo	20	AO	-8.7815	13.33384	728205
Maianga	Maianga	20	AO	-8.84693	13.23698	727681
Álvaro Obregón	Alvaro Obregon	09	MX	19.35867	-99.20329	726664
Aihara	Aihara	19	JP	35.6	139.31667	725493
Evaton	Evaton	06	ZA	-26.53333	27.85	725468
Valenzuela	Valenzuela	NCR	PH	14.7	120.9667	725173
Muzaffarābād	Muzaffarabad	06	PK	34.37002	73.47082	725000
Okayama	Okayama	31	JP	34.65	133.93333	724691
San Luis Potosí	San Luis Potosi	24	MX	22.15234	-100.97135	722772
Aguascalientes	Aguascalientes	01	MX	21.88262	-102.2843	722250
General Santos	General Santos	12	PH	6.11278	125.17167	722059
Zhumadian	Zhumadian	09	CN	32.98385	114.02586	721670
Morādābād	Moradabad	36	IN	28.83893	78.77684	721139
Sagamihara	Sagamihara	19	JP	35.56707	139.24167	720780
Mississauga	Mississauga	08	CA	43.5789	-79.6583	717961
Lviv	Lviv	15	UA	49.83826	24.02324	717273
Namangan	Namangan	06	UZ	40.9983	71.67257	713220
Ribeirão Preto	Ribeirao Preto	27	BR	-21.1775	-47.81028	711825
Zaporizhzhya	Zaporizhzhya	26	UA	47.85167	35.11714	710052
Zanzibar	Zanzibar	25	TZ	-6.16394	39.19793	709809
Saltillo	Saltillo	07	MX	25.42595	-100.97963	709671
Latakia	Latakia	02	SY	35.53125	35.79088	709000
Subang Jaya	Subang Jaya	12	MY	3.04384	101.58062	708296
Warangal	Warangal	40	IN	18	79.58333	704570
Paranaque City	Paranaque City	NCR	PH	14.48156	121.01749	703245
Tolyatti	Tolyatti	65	RU	53.5303	49.3461	702879
Santo Domingo Oeste	Santo Domingo Oeste	37	DO	18.5	-70	701269
Santo Domingo Este	Santo Domingo Este	37	DO	18.48511	-69.84757	700000
Dhārāvi	Dharavi	16	IN	19.05	72.86667	700000
Battagram	Battagram	03	PK	34.67719	73.02329	700000
Suez	Suez	15	EG	29.97371	32.52627	699541
Changzhi	Changzhi	24	CN	35.20889	111.73861	699514
Agadir	Agadir	09	MA	30.42018	-9.59815	698310
Edogawe	Edogawe	40	JP	35.69225	139.87308	697932
Sarajevo	Sarajevo	01	BA	43.84864	18.35644	696731
Balikpapan	Balikpapan	14	ID	-1.26753	116.82887	695287
Adachi	Adachi	40	JP	35.76318	139.80761	695043
Changning	Changning	23	CN	31.21739	121.42105	694900
Bauchi	Bauchi	46	NG	10.31032	9.84388	693700
Shizuoka	Shizuoka	37	JP	34.98333	138.38333	693389
Tunis	Tunis	36	TN	36.81897	10.16579	693210
Zhangjiakou	Zhangjiakou	10	CN	40.78341	114.87139	692602
Washington	Washington	DC	US	38.89511	-77.03637	689545
Nashville	Nashville	TN	US	36.16589	-86.78444	689447
Fuxin	Fuxin	19	CN	42.01556	121.65889	689050
Ta’if	Ta'if	14	SA	21.27028	40.41583	688693
Changsha	Changsha	30	CN	22.38124	112.68492	688242
Huangshi	Huangshi	12	CN	30.24706	115.04814	688090
Liaoyang	Liaoyang	19	CN	41.27194	123.17306	687890
Hlaingthaya	Hlaingthaya	17	MM	16.85	96.06667	687867
Beira	Beira	05	MZ	-19.84361	34.83889	687764
Hongkou	Hongkou	23	CN	31.25	121.48917	687500
Sorocaba	Sorocaba	27	BR	-23.50167	-47.45806	687357
Zaragoza	Zaragoza	52	ES	41.65606	-0.87734	686986
Sevilla	Sevilla	51	ES	37.38283	-5.97317	686741
Baise	Baise	16	CN	23.89013	106.62684	686078
Pontianak	Pontianak	11	ID	-0.03194	109.325	686019
Situbondo	Situbondo	08	ID	-7.70623	114.00976	685967
Agege	Agege	05	NG	6.61563	3.33337	683600
Binzhou	Binzhou	25	CN	37.36667	118.01667	682717
Oklahoma City	Oklahoma City	OK	US	35.46756	-97.51643	681054
Yuncheng	Yuncheng	24	CN	35.02306	110.99278	680036
Dezhou	Dezhou	25	CN	37.44661	116.36706	679535
Dushanbe	Dushanbe	04	TJ	38.53575	68.77905	679400
Cotonou	Cotonou	14	BJ	6.36536	2.41833	679012
El Paso	El Paso	TX	US	31.75872	-106.48693	678815
Gorakhpur	Gorakhpur	36	IN	26.76628	83.36889	674246
Guadalupe	Guadalupe	19	MX	25.67663	-100.25907	673616
Wrocław	Wroclaw	72	PL	51.10286	17.03006	672545
Denpasar	Denpasar	02	ID	-8.65	115.21667	670210
Guntur	Guntur	02	IN	16.29974	80.45729	670073
Katsina	Katsina	24	NG	12.99082	7.60177	670000
Sanmenxia	Sanmenxia	09	CN	34.78081	111.19287	669307
E’zhou	E'zhou	12	CN	30.39607	114.88655	668727
Madīnat an Naşr	Madinat an Nasr	11	EG	30.06667	31.3	668413
Camama	Camama	20	AO	-8.93611	13.26518	667094
Tabuk	Tabuk	19	SA	28.3998	36.57151	667000
Kitwe	Kitwe	08	ZM	-12.80243	28.21323	665961
Bulawayo	Bulawayo	09	ZW	-20.15	28.58333	665952
Mudanjiang	Mudanjiang	08	CN	44.54804	129.62594	665915
Aracaju	Aracaju	28	BR	-10.91111	-37.07167	664908
Athens	Athens	ESYE31	GR	37.98376	23.72784	664046
Zagreb	Zagreb	21	HR	45.81444	15.97798	663592
Leshan	Leshan	32	CN	29.56227	103.76386	662814
Santo André	Santo Andre	27	BR	-23.66389	-46.53833	662373
Vancouver	Vancouver	02	CA	49.24966	-123.11934	662248
Rizhao	Rizhao	25	CN	35.41414	119.52908	661943
Helsinki	Helsinki	01	FI	60.16952	24.93545	658864
Cheonan	Cheonan	17	KR	36.8065	127.1522	658831
Acapulco de Juárez	Acapulco de Juarez	12	MX	16.84942	-99.90891	658609
Banjarmasin	Banjarmasin	12	ID	-3.31987	114.59075	657663
Puducherry	Puducherry	22	IN	11.93381	79.82979	657209
Suining	Suining	32	CN	30.50802	105.57332	656760
Brampton	Brampton	08	CA	43.68341	-79.76633	656480
Golfe	Golfe	20	AO	-8.86639	13.26173	655796
Puyang	Puyang	09	CN	35.75641	115.04363	655674
Soacha	Soacha	33	CO	4.57937	-74.21682	655025
Boston	Boston	MA	US	42.35843	-71.05977	653833
Tlalnepantla	Tlalnepantla	15	MX	19.54005	-99.19538	653410
Jājmau	Jajmau	36	IN	26.4304	80.4095	652831
Portland	Portland	OR	US	45.52345	-122.67621	652503
Calumbo	Calumbo	19	AO	-9.14692	13.41936	652270
Tlaquepaque	Tlaquepaque	14	MX	20.64121	-103.29342	650123
Frankfurt am Main	Frankfurt am Main	05	DE	50.11552	8.68417	650000
Macau	Macau	02	MO	22.20056	113.54611	649335
Palermo	Palermo	15	IT	38.1166	13.3636	648260
Izhevsk	Izhevsk	80	RU	56.85225	53.19862	648213
Colombo	Colombo	36	LK	6.93548	79.84868	648034
Maturín	Maturin	16	VE	9.74569	-63.18323	647459
Amravati	Amravati	16	IN	20.93333	77.75	647057
Detroit	Detroit	MI	US	42.33143	-83.04575	645705
Osogbo	Osogbo	42	NG	7.77104	4.55698	645000
Honchō	Honcho	04	JP	35.70129	139.98648	644668
Bikaner	Bikaner	24	IN	28.01762	73.31495	644406
Jaboatão dos Guararapes	Jaboatao dos Guararapes	30	BR	-8.11278	-35.01472	644037
Hoji ya Henda	Hoji ya Henda	20	AO	-8.80523	13.2897	642050
Las Vegas	Las Vegas	NV	US	36.17497	-115.13722	641903
New South Memphis	New South Memphis	TN	US	35.08676	-90.05676	641608
